#V3.30
#C data file created using the SS_writedat function in the R package r4ss
#C should work with SS version:
#C file write time: 2021-03-10 15:23:42
#
1977 #_styr
2021 #_endyr
1 #_nseas
12 #_months_per_seas
2 #_Nsubseasons
1 #_spawn_month
1 #_Nsexes
10 #_Nages
1 #_N_areas
9 #_Nfleets
#_fleetinfo
#_type  surveytiming  area  units  need_catch_mult  fleetname
1    -1  1  1  0  FshTrawl  #_1
1    -1  1  1  0  FshLL     #_2
1    -1  1  1  0  FshPot    #_3
3  1007  1  2  0  Srv       #_4
3  1007  1  2  0  LLSrv     #_5
3  1007  1  2  0  IPHCLL    #_6
3  1007  1  2  0  ADFG      #_7
3  1007  1  2  0  SPAWN     #_8
3  1007  1  2  0  Seine     #_9
#_Catch data
#_year  season  fleet  catch  catch_se
 2009  1   1  0  0  1   64.5   64.5    0.42  0  0  1.00000e+00  0  0  0  0  0  0  0  #_305       
 2009  1   1  0  0  1   65.5   65.5    0.70  0  0  2.00000e-01  8.00000e-01  0  0  0  0  0  0  #_306       
 2009  1   1  0  0  1   67.5   67.5    0.28  0  0  0  0  5.00000e-01  0  5.00000e-01  0  0  0  #_307       
 2009  1   1  0  0  1   69.5   69.5    0.28  0  0  5.00000e-01  0  5.00000e-01  0  0  0  0  0  #_308       
 2009  1   1  0  0  1   70.5   70.5    0.42  0  0  0  6.66667e-01  3.33333e-01  0  0  0  0  0  #_309       
 2009  1   1  0  0  1   71.5   71.5    0.14  0  0  0  0  0  1.00000e+00  0  0  0  0  #_310       
 2009  1   1  0  0  1   72.5   72.5    0.14  0  0  0  0  1.00000e+00  0  0  0  0  0  #_311       
 2009  1   1  0  0  1   73.5   73.5    0.28  0  0  0  5.00000e-01  0  5.00000e-01  0  0  0  0  #_312       
 2009  1   1  0  0  1   77.5   77.5    0.14  0  0  0  0  0  1.00000e+00  0  0  0  0  #_313       
 2010  1   1  0  0  1   32.5   32.5    0.14  0  1.00000e+00  0  0  0  0  0  0  0  0  #_314       
 2010  1   1  0  0  1   35.5   35.5    0.28  0  1.00000e+00  0  0  0  0  0  0  0  0  #_315       
 2010  1   1  0  0  1   37.5   37.5    0.14  0  1.00000e+00  0  0  0  0  0  0  0  0  #_316       
 2010  1   1  0  0  1   41.5   41.5    0.14  0  1.00000e+00  0  0  0  0  0  0  0  0  #_317       
 2010  1   1  0  0  1   43.5   43.5    0.28  0  5.00000e-01  5.00000e-01  0  0  0  0  0  0  0  #_318       
 2010  1   1  0  0  1   44.5   44.5    0.14  0  1.00000e+00  0  0  0  0  0  0  0  0  #_319       
 2010  1   1  0  0  1   45.5   45.5    0.14  0  1.00000e+00  0  0  0  0  0  0  0  0  #_320       
 2010  1   1  0  0  1   46.5   46.5    0.14  0  1.00000e+00  0  0  0  0  0  0  0  0  #_321       
 2010  1   1  0  0  1   47.5   47.5    0.14  0  1.00000e+00  0  0  0  0  0  0  0  0  #_322       
 2010  1   1  0  0  1   49.5   49.5    0.14  0  1.00000e+00  0  0  0  0  0  0  0  0  #_323       
 2010  1   1  0  0  1   50.5   50.5    0.28  0  0  1.00000e+00  0  0  0  0  0  0  0  #_324       
 2010  1   1  0  0  1   51.5   51.5    0.28  0  0  5.00000e-01  5.00000e-01  0  0  0  0  0  0  #_325       
 2010  1   1  0  0  1   52.5   52.5    0.84  0  0  8.33333e-01  1.66667e-01  0  0  0  0  0  0  #_326       
 2010  1   1  0  0  1   53.5   53.5    0.56  0  0  1.00000e+00  0  0  0  0  0  0  0  #_327       
 2010  1   1  0  0  1   54.5   54.5    0.70  0  0  4.00000e-01  6.00000e-01  0  0  0  0  0  0  #_328       
 2010  1   1  0  0  1   55.5   55.5    0.42  0  0  3.33333e-01  6.66667e-01  0  0  0  0  0  0  #_329       
 2010  1   1  0  0  1   56.5   56.5    0.56  0  0  7.50000e-01  2.50000e-01  0  0  0  0  0  0  #_330       
 2010  1   1  0  0  1   57.5   57.5    0.98  0  0  5.71429e-01  2.85714e-01  1.42857e-01  0  0  0  0  0  #_331       
 2010  1   1  0  0  1   58.5   58.5    0.28  0  0  0  5.00000e-01  5.00000e-01  0  0  0  0  0  #_332       
 2010  1   1  0  0  1   59.5   59.5    0.14  0  0  0  1.00000e+00  0  0  0  0  0  0  #_333       
 2010  1   1  0  0  1   60.5   60.5    0.28  0  0  0  1.00000e+00  0  0  0  0  0  0  #_334       
 2010  1   1  0  0  1   61.5   61.5    1.54  0  0  9.09091e-02  7.27273e-01  1.81818e-01  0  0  0  0  0  #_335       
 2010  1   1  0  0  1   62.5   62.5    0.98  0  0  0  5.71429e-01  4.28571e-01  0  0  0  0  0  #_336       
 2010  1   1  0  0  1   63.5   63.5    1.40  0  0  1.00000e-01  8.00000e-01  1.00000e-01  0  0  0  0  0  #_337       
 2010  1   1  0  0  1   64.5   64.5    1.40  0  0  0  7.00000e-01  2.00000e-01  1.00000e-01  0  0  0  0  #_338       
 2010  1   1  0  0  1   65.5   65.5    0.56  0  0  0  1.00000e+00  0  0  0  0  0  0  #_339       
 2010  1   1  0  0  1   66.5   66.5    1.12  0  0  0  5.00000e-01  3.75000e-01  1.25000e-01  0  0  0  0  #_340       
 2010  1   1  0  0  1   67.5   67.5    0.42  0  0  0  6.66667e-01  3.33333e-01  0  0  0  0  0  #_341       
 2010  1   1  0  0  1   68.5   68.5    0.14  0  0  0  0  1.00000e+00  0  0  0  0  0  #_342       
 2010  1   1  0  0  1   69.5   69.5    0.28  0  0  0  5.00000e-01  5.00000e-01  0  0  0  0  0  #_343       
 2010  1   1  0  0  1   70.5   70.5    0.70  0  0  0  6.00000e-01  0  2.00000e-01  2.00000e-01  0  0  0  #_344       
 2010  1   1  0  0  1   71.5   71.5    0.28  0  0  0  0  5.00000e-01  5.00000e-01  0  0  0  0  #_345       
 2010  1   1  0  0  1   72.5   72.5    0.42  0  0  0  3.33333e-01  3.33333e-01  3.33333e-01  0  0  0  0  #_346       
 2010  1   1  0  0  1   75.5   75.5    0.14  0  0  0  0  1.00000e+00  0  0  0  0  0  #_347       
 2010  1   1  0  0  1   79.5   79.5    0.14  0  0  0  0  0  1.00000e+00  0  0  0  0  #_348       
 2011  1   1  0  0  1   34.5   34.5    0.14  0  1.00000e+00  0  0  0  0  0  0  0  0  #_349       
 2011  1   1  0  0  1   37.5   37.5    0.14  0  0  1.00000e+00  0  0  0  0  0  0  0  #_350       
 2011  1   1  0  0  1   40.5   40.5    0.14  0  1.00000e+00  0  0  0  0  0  0  0  0  #_351       
 2011  1   1  0  0  1   46.5   46.5    0.14  0  1.00000e+00  0  0  0  0  0  0  0  0  #_352       
 2011  1   1  0  0  1   47.5   47.5    0.14  0  0  1.00000e+00  0  0  0  0  0  0  0  #_353       
 2011  1   1  0  0  1   48.5   48.5    0.28  0  0  1.00000e+00  0  0  0  0  0  0  0  #_354       
 2011  1   1  0  0  1   49.5   49.5    0.14  0  0  1.00000e+00  0  0  0  0  0  0  0  #_355       
 2011  1   1  0  0  1   50.5   50.5    0.14  0  0  1.00000e+00  0  0  0  0  0  0  0  #_356       
 2011  1   1  0  0  1   51.5   51.5    0.14  0  0  1.00000e+00  0  0  0  0  0  0  0  #_357       
 2011  1   1  0  0  1   52.5   52.5    0.28  0  0  5.00000e-01  5.00000e-01  0  0  0  0  0  0  #_358       
 2011  1   1  0  0  1   53.5   53.5    0.42  0  0  0  3.33333e-01  6.66667e-01  0  0  0  0  0  #_359       
 2011  1   1  0  0  1   54.5   54.5    0.14  0  0  0  1.00000e+00  0  0  0  0  0  0  #_360       
 2011  1   1  0  0  1   55.5   55.5    0.56  0  0  5.00000e-01  5.00000e-01  0  0  0  0  0  0  #_361       
 2011  1   1  0  0  1   56.5   56.5    0.56  0  0  7.50000e-01  2.50000e-01  0  0  0  0  0  0  #_362       
 2011  1   1  0  0  1   57.5   57.5    0.70  0  0  4.00000e-01  6.00000e-01  0  0  0  0  0  0  #_363       
 2011  1   1  0  0  1   58.5   58.5    0.70  0  0  0  8.00000e-01  2.00000e-01  0  0  0  0  0  #_364       
 2011  1   1  0  0  1   60.5   60.5    0.98  0  0  0  4.28571e-01  5.71429e-01  0  0  0  0  0  #_365       
 2011  1   1  0  0  1   61.5   61.5    0.70  0  0  0  4.00000e-01  4.00000e-01  2.00000e-01  0  0  0  0  #_366       
 2011  1   1  0  0  1   62.5   62.5    0.70  0  0  0  8.00000e-01  2.00000e-01  0  0  0  0  0  #_367       
 2011  1   1  0  0  1   63.5   63.5    0.56  0  0  0  5.00000e-01  5.00000e-01  0  0  0  0  0  #_368       
 2011  1   1  0  0  1   64.5   64.5    0.56  0  0  0  2.50000e-01  5.00000e-01  2.50000e-01  0  0  0  0  #_369       
 2011  1   1  0  0  1   65.5   65.5    0.70  0  0  0  2.00000e-01  6.00000e-01  2.00000e-01  0  0  0  0  #_370       
 2011  1   1  0  0  1   66.5   66.5    0.28  0  0  0  0  1.00000e+00  0  0  0  0  0  #_371       
 2011  1   1  0  0  1   67.5   67.5    0.56  0  0  0  0  7.50000e-01  2.50000e-01  0  0  0  0  #_372       
 2011  1   1  0  0  1   68.5   68.5    0.28  0  0  0  5.00000e-01  5.00000e-01  0  0  0  0  0  #_373       
 2011  1   1  0  0  1   69.5   69.5    0.14  0  0  0  0  1.00000e+00  0  0  0  0  0  #_374       
 2011  1   1  0  0  1   72.5   72.5    0.28  0  0  0  0  0  5.00000e-01  5.00000e-01  0  0  0  #_375       
 2011  1   1  0  0  1   75.5   75.5    0.56  0  0  0  2.50000e-01  5.00000e-01  2.50000e-01  0  0  0  0  #_376       
 2011  1   1  0  0  1   77.5   77.5    0.14  0  0  0  1.00000e+00  0  0  0  0  0  0  #_377       
 2011  1   1  0  0  1   78.5   78.5    0.14  0  0  0  0  1.00000e+00  0  0  0  0  0  #_378       
 2011  1   1  0  0  1   81.5   81.5    0.14  0  0  0  0  1.00000e+00  0  0  0  0  0  #_379       
 2012  1   1  0  0  1   32.5   32.5    0.14  0  1.00000e+00  0  0  0  0  0  0  0  0  #_380       
 2012  1   1  0  0  1   39.5   39.5    0.14  0  1.00000e+00  0  0  0  0  0  0  0  0  #_381       
 2012  1   1  0  0  1   40.5   40.5    0.14  0  1.00000e+00  0  0  0  0  0  0  0  0  #_382       
 2012  1   1  0  0  1   41.5   41.5    0.14  0  1.00000e+00  0  0  0  0  0  0  0  0  #_383       
 2012  1   1  0  0  1   42.5   42.5    0.14  0  1.00000e+00  0  0  0  0  0  0  0  0  #_384       
 2012  1   1  0  0  1   44.5   44.5    0.14  0  1.00000e+00  0  0  0  0  0  0  0  0  #_385       
 2012  1   1  0  0  1   47.5   47.5    0.70  0  2.00000e-01  2.00000e-01  6.00000e-01  0  0  0  0  0  0  #_386       
 2012  1   1  0  0  1   48.5   48.5    0.84  0  3.33333e-01  5.00000e-01  1.66667e-01  0  0  0  0  0  0  #_387       
 2012  1   1  0  0  1   49.5   49.5    0.28  0  0  1.00000e+00  0  0  0  0  0  0  0  #_388       
 2012  1   1  0  0  1   50.5   50.5    0.98  0  2.85714e-01  7.14286e-01  0  0  0  0  0  0  0  #_389       
 2012  1   1  0  0  1   51.5   51.5    0.70  0  0  4.00000e-01  4.00000e-01  2.00000e-01  0  0  0  0  0  #_390       
 2012  1   1  0  0  1   52.5   52.5    0.98  0  0  5.71429e-01  2.85714e-01  0  0  1.42857e-01  0  0  0  #_391       
 2012  1   1  0  0  1   53.5   53.5    0.84  0  0  6.66667e-01  3.33333e-01  0  0  0  0  0  0  #_392       
 2012  1   1  0  0  1   54.5   54.5    0.84  0  0  0  1.00000e+00  0  0  0  0  0  0  #_393       
 2012  1   1  0  0  1   55.5   55.5    1.12  0  0  3.75000e-01  2.50000e-01  2.50000e-01  1.25000e-01  0  0  0  0  #_394       
 2012  1   1  0  0  1   56.5   56.5    3.22  0  0  3.04348e-01  6.08696e-01  8.69565e-02  0  0  0  0  0  #_395       
 2012  1   1  0  0  1   57.5   57.5    2.24  0  0  1.87500e-01  6.87500e-01  1.25000e-01  0  0  0  0  0  #_396       
 2012  1   1  0  0  1   58.5   58.5    1.54  0  0  2.72727e-01  4.54545e-01  1.81818e-01  9.09091e-02  0  0  0  0  #_397       
 2012  1   1  0  0  1   59.5   59.5    1.96  0  0  0  6.42857e-01  3.57143e-01  0  0  0  0  0  #_398       
 2012  1   1  0  0  1   60.5   60.5    1.82  0  0  7.69231e-02  4.61538e-01  3.07692e-01  7.69231e-02  7.69231e-02  0  0  0  #_399       
 2012  1   1  0  0  1   61.5   61.5    1.12  0  0  1.25000e-01  3.75000e-01  2.50000e-01  2.50000e-01  0  0  0  0  #_400       
 2012  1   1  0  0  1   62.5   62.5    1.12  0  0  0  3.75000e-01  6.25000e-01  0  0  0  0  0  #_401       
 2012  1   1  0  0  1   63.5   63.5    0.98  0  0  0  4.28571e-01  4.28571e-01  1.42857e-01  0  0  0  0  #_402       
 2012  1   1  0  0  1   64.5   64.5    1.68  0  0  8.33333e-02  1.66667e-01  5.00000e-01  2.50000e-01  0  0  0  0  #_403       
 2012  1   1  0  0  1   65.5   65.5    0.84  0  0  0  1.66667e-01  5.00000e-01  3.33333e-01  0  0  0  0  #_404       
 2012  1   1  0  0  1   66.5   66.5    0.70  0  0  0  2.00000e-01  8.00000e-01  0  0  0  0  0  #_405       
 2012  1   1  0  0  1   67.5   67.5    0.84  0  0  0  0  3.33333e-01  5.00000e-01  1.66667e-01  0  0  0  #_406       
 2012  1   1  0  0  1   68.5   68.5    0.28  0  0  0  0  5.00000e-01  0  5.00000e-01  0  0  0  #_407       
 2012  1   1  0  0  1   69.5   69.5    0.28  0  0  0  0  5.00000e-01  5.00000e-01  0  0  0  0  #_408       
 2012  1   1  0  0  1   70.5   70.5    0.14  0  0  0  0  0  0  1.00000e+00  0  0  0  #_409       
 2012  1   1  0  0  1   71.5   71.5    0.14  0  0  0  0  0  1.00000e+00  0  0  0  0  #_410       
 2012  1   1  0  0  1   72.5   72.5    0.28  0  0  0  0  5.00000e-01  5.00000e-01  0  0  0  0  #_411       
 2012  1   1  0  0  1   73.5   73.5    0.42  0  0  0  0  3.33333e-01  6.66667e-01  0  0  0  0  #_412       
 2012  1   1  0  0  1   74.5   74.5    0.14  0  0  0  0  0  0  1.00000e+00  0  0  0  #_413       
 2012  1   1  0  0  1   76.5   76.5    0.28  0  0  0  0  0  1.00000e+00  0  0  0  0  #_414       
 2012  1   1  0  0  1   81.5   81.5    0.14  0  0  0  0  0  1.00000e+00  0  0  0  0  #_415       
 2012  1   1  0  0  1   82.5   82.5    0.14  0  0  0  0  0  0  1.00000e+00  0  0  0  #_416       
 2012  1   1  0  0  1   84.5   84.5    0.14  0  0  0  0  0  0  0  1.00000e+00  0  0  #_417       
 2012  1   1  0  0  1   95.5   95.5    0.14  0  0  0  0  0  0  0  0  1.00000e+00  0  #_418       
 2013  1   1  0  0  1   31.5   31.5    0.14  0  1.00000e+00  0  0  0  0  0  0  0  0  #_419       
 2013  1   1  0  0  1   33.5   33.5    0.28  0  1.00000e+00  0  0  0  0  0  0  0  0  #_420       
 2013  1   1  0  0  1   34.5   34.5    0.14  1.00000e+00  0  0  0  0  0  0  0  0  0  #_421       
 2013  1   1  0  0  1   35.5   35.5    0.28  5.00000e-01  5.00000e-01  0  0  0  0  0  0  0  0  #_422       
 2013  1   1  0  0  1   36.5   36.5    0.42  0  1.00000e+00  0  0  0  0  0  0  0  0  #_423       
 2013  1   1  0  0  1   37.5   37.5    0.28  0  1.00000e+00  0  0  0  0  0  0  0  0  #_424       
 2013  1   1  0  0  1   38.5   38.5    0.28  0  0  1.00000e+00  0  0  0  0  0  0  0  #_425       
 2013  1   1  0  0  1   39.5   39.5    0.28  0  5.00000e-01  5.00000e-01  0  0  0  0  0  0  0  #_426       
 2013  1   1  0  0  1   40.5   40.5    0.14  0  1.00000e+00  0  0  0  0  0  0  0  0  #_427       
 2013  1   1  0  0  1   41.5   41.5    0.42  0  6.66667e-01  3.33333e-01  0  0  0  0  0  0  0  #_428       
 2013  1   1  0  0  1   42.5   42.5    0.14  0  0  1.00000e+00  0  0  0  0  0  0  0  #_429       
 2013  1   1  0  0  1   44.5   44.5    0.14  0  0  1.00000e+00  0  0  0  0  0  0  0  #_430       
 2013  1   1  0  0  1   45.5   45.5    0.42  0  0  1.00000e+00  0  0  0  0  0  0  0  #_431       
 2013  1   1  0  0  1   46.5   46.5    0.28  0  0  5.00000e-01  5.00000e-01  0  0  0  0  0  0  #_432       
 2013  1   1  0  0  1   47.5   47.5    0.14  0  0  1.00000e+00  0  0  0  0  0  0  0  #_433       
 2013  1   1  0  0  1   49.5   49.5    0.14  0  0  1.00000e+00  0  0  0  0  0  0  0  #_434       
 2013  1   1  0  0  1   50.5   50.5    0.28  0  0  0  1.00000e+00  0  0  0  0  0  0  #_435       
 2013  1   1  0  0  1   53.5   53.5    0.14  0  0  0  1.00000e+00  0  0  0  0  0  0  #_436       
 2013  1   1  0  0  1   54.5   54.5    0.28  0  0  1.00000e+00  0  0  0  0  0  0  0  #_437       
 2013  1   1  0  0  1   55.5   55.5    0.56  0  0  2.50000e-01  5.00000e-01  2.50000e-01  0  0  0  0  0  #_438       
 2013  1   1  0  0  1   56.5   56.5    0.28  0  0  0  1.00000e+00  0  0  0  0  0  0  #_439       
 2013  1   1  0  0  1   57.5   57.5    0.42  0  0  0  3.33333e-01  6.66667e-01  0  0  0  0  0  #_440       
 2013  1   1  0  0  1   58.5   58.5    0.14  0  0  0  1.00000e+00  0  0  0  0  0  0  #_441       
 2013  1   1  0  0  1   59.5   59.5    0.42  0  0  3.33333e-01  0  6.66667e-01  0  0  0  0  0  #_442       
 2013  1   1  0  0  1   61.5   61.5    0.70  0  0  0  6.00000e-01  2.00000e-01  2.00000e-01  0  0  0  0  #_443       
 2013  1   1  0  0  1   62.5   62.5    0.56  0  0  0  2.50000e-01  2.50000e-01  2.50000e-01  2.50000e-01  0  0  0  #_444       
 2013  1   1  0  0  1   63.5   63.5    0.14  0  0  0  0  1.00000e+00  0  0  0  0  0  #_445       
 2013  1   1  0  0  1   64.5   64.5    0.28  0  0  0  5.00000e-01  5.00000e-01  0  0  0  0  0  #_446       
 2013  1   1  0  0  1   65.5   65.5    0.28  0  0  0  0  5.00000e-01  0  5.00000e-01  0  0  0  #_447       
 2013  1   1  0  0  1   66.5   66.5    0.42  0  0  0  0  6.66667e-01  3.33333e-01  0  0  0  0  #_448       
 2013  1   1  0  0  1   67.5   67.5    0.28  0  0  0  0  1.00000e+00  0  0  0  0  0  #_449       
 2013  1   1  0  0  1   69.5   69.5    0.28  0  0  0  0  0  1.00000e+00  0  0  0  0  #_450       
 2013  1   1  0  0  1   70.5   70.5    0.14  0  0  0  0  0  0  1.00000e+00  0  0  0  #_451       
 2013  1   1  0  0  1   71.5   71.5    0.14  0  0  0  0  0  1.00000e+00  0  0  0  0  #_452       
 2013  1   1  0  0  1   72.5   72.5    0.42  0  0  0  0  6.66667e-01  3.33333e-01  0  0  0  0  #_453       
 2013  1   1  0  0  1   73.5   73.5    0.14  0  0  0  0  0  0  1.00000e+00  0  0  0  #_454       
 2013  1   1  0  0  1   75.5   75.5    0.14  0  0  0  0  0  1.00000e+00  0  0  0  0  #_455       
 2013  1   1  0  0  1   77.5   77.5    0.14  0  0  0  0  0  0  0  1.00000e+00  0  0  #_456       
 2013  1   1  0  0  1   78.5   78.5    0.14  0  0  0  0  0  0  1.00000e+00  0  0  0  #_457       
 2013  1   1  0  0  1   84.5   84.5    0.14  0  0  0  0  0  0  1.00000e+00  0  0  0  #_458       
 2013  1   1  0  0  1   95.5   95.5    0.14  0  0  0  0  0  0  0  1.00000e+00  0  0  #_459       
 2014  1   1  0  0  1   34.5   34.5    0.14  0  1.00000e+00  0  0  0  0  0  0  0  0  #_460       
 2014  1   1  0  0  1   35.5   35.5    0.28  0  1.00000e+00  0  0  0  0  0  0  0  0  #_461       
 2014  1   1  0  0  1   36.5   36.5    0.42  0  1.00000e+00  0  0  0  0  0  0  0  0  #_462       
 2014  1   1  0  0  1   37.5   37.5    0.98  0  1.00000e+00  0  0  0  0  0  0  0  0  #_463       
 2014  1   1  0  0  1   38.5   38.5    0.56  0  1.00000e+00  0  0  0  0  0  0  0  0  #_464       
 2014  1   1  0  0  1   39.5   39.5    0.14  0  1.00000e+00  0  0  0  0  0  0  0  0  #_465       
 2014  1   1  0  0  1   40.5   40.5    0.42  0  6.66667e-01  3.33333e-01  0  0  0  0  0  0  0  #_466       
 2014  1   1  0  0  1   41.5   41.5    0.70  0  1.00000e+00  0  0  0  0  0  0  0  0  #_467       
 2014  1   1  0  0  1   42.5   42.5    0.42  0  1.00000e+00  0  0  0  0  0  0  0  0  #_468       
 2014  1   1  0  0  1   43.5   43.5    0.84  0  8.33333e-01  1.66667e-01  0  0  0  0  0  0  0  #_469       
 2014  1   1  0  0  1   44.5   44.5    0.56  0  2.50000e-01  5.00000e-01  2.50000e-01  0  0  0  0  0  0  #_470       
 2014  1   1  0  0  1   45.5   45.5    0.14  0  0  0  1.00000e+00  0  0  0  0  0  0  #_471       
 2014  1   1  0  0  1   46.5   46.5    0.56  0  2.50000e-01  5.00000e-01  2.50000e-01  0  0  0  0  0  0  #_472       
 2014  1   1  0  0  1   47.5   47.5    0.42  0  3.33333e-01  6.66667e-01  0  0  0  0  0  0  0  #_473       
 2014  1   1  0  0  1   48.5   48.5    0.28  0  1.00000e+00  0  0  0  0  0  0  0  0  #_474       
 2014  1   1  0  0  1   49.5   49.5    0.42  0  0  6.66667e-01  3.33333e-01  0  0  0  0  0  0  #_475       
 2014  1   1  0  0  1   50.5   50.5    0.70  0  2.00000e-01  8.00000e-01  0  0  0  0  0  0  0  #_476       
 2014  1   1  0  0  1   51.5   51.5    0.56  0  0  7.50000e-01  2.50000e-01  0  0  0  0  0  0  #_477       
 2014  1   1  0  0  1   52.5   52.5    0.28  0  0  5.00000e-01  5.00000e-01  0  0  0  0  0  0  #_478       
 2014  1   1  0  0  1   53.5   53.5    0.28  0  0  5.00000e-01  5.00000e-01  0  0  0  0  0  0  #_479       
 2014  1   1  0  0  1   54.5   54.5    0.56  0  0  7.50000e-01  2.50000e-01  0  0  0  0  0  0  #_480       
 2014  1   1  0  0  1   55.5   55.5    0.56  0  0  2.50000e-01  5.00000e-01  2.50000e-01  0  0  0  0  0  #_481       
 2014  1   1  0  0  1   56.5   56.5    0.70  0  0  2.00000e-01  8.00000e-01  0  0  0  0  0  0  #_482       
 2014  1   1  0  0  1   57.5   57.5    0.70  0  0  4.00000e-01  6.00000e-01  0  0  0  0  0  0  #_483       
 2014  1   1  0  0  1   58.5   58.5    0.70  0  0  2.00000e-01  8.00000e-01  0  0  0  0  0  0  #_484       
 2014  1   1  0  0  1   59.5   59.5    0.70  0  0  4.00000e-01  4.00000e-01  2.00000e-01  0  0  0  0  0  #_485       
 2014  1   1  0  0  1   60.5   60.5    0.70  0  0  0  4.00000e-01  2.00000e-01  4.00000e-01  0  0  0  0  #_486       
 2014  1   1  0  0  1   61.5   61.5    0.42  0  0  3.33333e-01  0  3.33333e-01  3.33333e-01  0  0  0  0  #_487       
 2014  1   1  0  0  1   62.5   62.5    0.28  0  0  5.00000e-01  0  0  5.00000e-01  0  0  0  0  #_488       
 2014  1   1  0  0  1   63.5   63.5    0.42  0  0  0  3.33333e-01  0  6.66667e-01  0  0  0  0  #_489       
 2014  1   1  0  0  1   64.5   64.5    0.84  0  0  0  3.33333e-01  1.66667e-01  3.33333e-01  1.66667e-01  0  0  0  #_490       
 2014  1   1  0  0  1   65.5   65.5    1.26  0  0  0  0  6.66667e-01  3.33333e-01  0  0  0  0  #_491       
 2014  1   1  0  0  1   66.5   66.5    0.14  0  0  0  0  0  1.00000e+00  0  0  0  0  #_492       
 2014  1   1  0  0  1   67.5   67.5    0.42  0  0  0  0  3.33333e-01  6.66667e-01  0  0  0  0  #_493       
 2014  1   1  0  0  1   68.5   68.5    0.42  0  0  0  3.33333e-01  0  3.33333e-01  3.33333e-01  0  0  0  #_494       
 2014  1   1  0  0  1   69.5   69.5    0.70  0  0  0  0  0  8.00000e-01  0  2.00000e-01  0  0  #_495       
 2014  1   1  0  0  1   70.5   70.5    0.84  0  0  0  0  3.33333e-01  3.33333e-01  3.33333e-01  0  0  0  #_496       
 2014  1   1  0  0  1   71.5   71.5    0.56  0  0  0  0  2.50000e-01  2.50000e-01  5.00000e-01  0  0  0  #_497       
 2014  1   1  0  0  1   72.5   72.5    0.28  0  0  0  0  0  1.00000e+00  0  0  0  0  #_498       
 2014  1   1  0  0  1   73.5   73.5    0.28  0  0  0  0  0  5.00000e-01  5.00000e-01  0  0  0  #_499       
 2014  1   1  0  0  1   74.5   74.5    0.14  0  0  0  0  1.00000e+00  0  0  0  0  0  #_500       
 2014  1   1  0  0  1   75.5   75.5    0.14  0  0  0  0  0  1.00000e+00  0  0  0  0  #_501       
 2014  1   1  0  0  1   76.5   76.5    0.14  0  0  0  0  0  1.00000e+00  0  0  0  0  #_502       
 2014  1   1  0  0  1   78.5   78.5    0.14  0  0  0  0  0  0  1.00000e+00  0  0  0  #_503       
 2014  1   1  0  0  1   79.5   79.5    0.28  0  0  0  0  0  5.00000e-01  0  5.00000e-01  0  0  #_504       
 2014  1   1  0  0  1   82.5   82.5    0.14  0  0  0  0  0  0  0  0  1.00000e+00  0  #_505       
 2015  1   1  0  0  1   24.5   24.5    0.14  1.00000e+00  0  0  0  0  0  0  0  0  0  #_506       
 2015  1   1  0  0  1   30.5   30.5    0.14  0  1.00000e+00  0  0  0  0  0  0  0  0  #_507       
 2015  1   1  0  0  1   35.5   35.5    0.28  0  1.00000e+00  0  0  0  0  0  0  0  0  #_508       
 2015  1   1  0  0  1   36.5   36.5    0.42  0  1.00000e+00  0  0  0  0  0  0  0  0  #_509       
 2015  1   1  0  0  1   37.5   37.5    0.14  0  1.00000e+00  0  0  0  0  0  0  0  0  #_510       
 2015  1   1  0  0  1   38.5   38.5    0.28  0  0  1.00000e+00  0  0  0  0  0  0  0  #_511       
 2015  1   1  0  0  1   39.5   39.5    0.28  0  5.00000e-01  5.00000e-01  0  0  0  0  0  0  0  #_512       
 2015  1   1  0  0  1   40.5   40.5    0.70  0  6.00000e-01  4.00000e-01  0  0  0  0  0  0  0  #_513       
 2015  1   1  0  0  1   41.5   41.5    0.14  0  0  1.00000e+00  0  0  0  0  0  0  0  #_514       
 2015  1   1  0  0  1   42.5   42.5    0.56  0  5.00000e-01  5.00000e-01  0  0  0  0  0  0  0  #_515       
 2015  1   1  0  0  1   43.5   43.5    1.12  0  2.50000e-01  6.25000e-01  1.25000e-01  0  0  0  0  0  0  #_516       
 2015  1   1  0  0  1   44.5   44.5    0.56  0  0  1.00000e+00  0  0  0  0  0  0  0  #_517       
 2015  1   1  0  0  1   45.5   45.5    0.56  0  0  1.00000e+00  0  0  0  0  0  0  0  #_518       
 2015  1   1  0  0  1   46.5   46.5    0.56  0  0  1.00000e+00  0  0  0  0  0  0  0  #_519       
 2015  1   1  0  0  1   47.5   47.5    0.98  0  0  8.57143e-01  1.42857e-01  0  0  0  0  0  0  #_520       
 2015  1   1  0  0  1   48.5   48.5    1.12  0  0  8.75000e-01  1.25000e-01  0  0  0  0  0  0  #_521       
 2015  1   1  0  0  1   49.5   49.5    1.26  0  0  4.44444e-01  5.55556e-01  0  0  0  0  0  0  #_522       
 2015  1   1  0  0  1   50.5   50.5    0.42  0  0  0  1.00000e+00  0  0  0  0  0  0  #_523       
 2015  1   1  0  0  1   51.5   51.5    0.70  0  0  6.00000e-01  4.00000e-01  0  0  0  0  0  0  #_524       
 2015  1   1  0  0  1   52.5   52.5    0.56  0  0  5.00000e-01  5.00000e-01  0  0  0  0  0  0  #_525       
