REGION,YEAR,CRUISE,VESSEL,HAULJOIN,HAUL,SPECIES_CODE,LENGTH,SEX,WEIGHT,MATURITY,AGE,END_LONGITUDE,HAUL_TYPE,GEAR,PERFORMANCE,SPECIMEN_SAMPLE_TYPE,SPECIMENID,BIOSTRATUM
GOA,2009,200901,159,-5049,84,21720,450,2,912,NA,3,-157.3472,3,172,0,1,296,0
GOA,2009,200901,159,-5049,84,21720,460,2,1036,NA,3,-157.3472,3,172,0,1,297,0
GOA,2009,200901,159,-5049,84,21720,360,2,498,NA,2,-157.3472,3,172,0,1,298,0
GOA,2009,200901,159,-5049,84,21720,480,2,1176,NA,3,-157.3472,3,172,0,1,299,0
GOA,2009,200901,159,-5049,84,21720,360,1,454,NA,3,-157.3472,3,172,0,1,300,0
GOA,2009,200901,159,-5049,84,21720,420,1,776,NA,4,-157.3472,3,172,0,1,301,0
GOA,2009,200901,159,-5049,84,21720,340,1,388,NA,2,-157.3472,3,172,0,1,302,0
GOA,2009,200901,159,-5049,84,21720,570,1,1976,NA,4,-157.3472,3,172,0,1,303,0
GOA,2009,200901,159,-5050,85,21720,410,2,716,NA,3,-157.2963,3,172,0,1,304,0
GOA,2009,200901,159,-5050,85,21720,330,2,344,NA,2,-157.2963,3,172,0,1,305,0
GOA,2009,200901,159,-5050,85,21720,350,2,390,NA,3,-157.2963,3,172,0,1,306,0
GOA,2009,200901,159,-5050,85,21720,600,2,2160,NA,5,-157.2963,3,172,0,1,307,0
GOA,2009,200901,159,-5050,85,21720,400,2,554,NA,3,-157.2963,3,172,0,1,308,0
GOA,2009,200901,159,-5050,85,21720,570,2,1890,NA,4,-157.2963,3,172,0,1,309,0
GOA,2009,200901,159,-5050,85,21720,350,1,436,NA,3,-157.2963,3,172,0,1,310,0
GOA,2009,200901,159,-5050,85,21720,380,1,522,NA,3,-157.2963,3,172,0,1,311,0
GOA,2009,200901,159,-5050,85,21720,390,1,620,NA,3,-157.2963,3,172,0,1,312,0
GOA,2009,200901,159,-5050,85,21720,560,1,1712,NA,4,-157.2963,3,172,0,1,313,0
GOA,2009,200901,159,-5050,85,21720,450,1,946,NA,3,-157.2963,3,172,0,1,314,0
GOA,2009,200901,159,-5050,85,21720,590,1,2060,NA,4,-157.2963,3,172,0,1,315,0
GOA,2009,200901,159,-5052,87,21720,840,2,5766,NA,9,-156.66409,3,172,0,1,316,0
GOA,2009,200901,159,-5052,87,21720,670,1,3622,NA,6,-156.66409,3,172,0,1,317,0
GOA,2009,200901,159,-5056,91,21720,460,1,1082,NA,3,-155.8036,3,172,0,1,318,0
GOA,2009,200901,159,-5056,91,21720,470,1,1244,NA,3,-155.8036,3,172,0,1,319,0
GOA,2009,200901,159,-5059,94,21720,380,2,336,NA,3,-156.7485,3,172,0,1,322,0
GOA,2011,201101,143,-8279,341,21720,670,2,2978,NA,6,-134.18648,3,172,0,1,840,0
GOA,2011,201101,143,-8233,295,21720,560,1,1706,NA,6,-146.12345,3,172,0,1,776,0
GOA,2011,201101,143,-8233,295,21720,720,2,4054,NA,5,-146.12345,3,172,0,1,777,0
GOA,2011,201101,143,-8233,295,21720,640,2,2614,NA,6,-146.12345,3,172,0,1,778,0
GOA,2011,201101,143,-8233,295,21720,700,2,3798,NA,6,-146.12345,3,172,0,1,779,0
GOA,2011,201101,143,-8233,295,21720,600,2,1954,NA,5,-146.12345,3,172,0,1,780,0
GOA,2011,201101,143,-8234,296,21720,650,2,3048,NA,5,-146.0432,3,172,0,1,781,0
GOA,2011,201101,143,-8234,296,21720,660,2,3404,NA,5,-146.0432,3,172,0,1,782,0
GOA,2011,201101,143,-8234,296,21720,770,2,5360,NA,6,-146.0432,3,172,0,1,783,0
GOA,2011,201101,143,-8234,296,21720,750,2,5008,NA,6,-146.0432,3,172,0,1,784,0
GOA,2011,201101,143,-8234,296,21720,670,1,2958,NA,5,-146.0432,3,172,0,1,785,0
GOA,2011,201101,143,-8234,296,21720,680,1,2816,NA,5,-146.0432,3,172,0,1,786,0
GOA,2011,201101,143,-8235,297,21720,510,2,1246,NA,3,-145.99422,3,172,0,1,787,0
GOA,2011,201101,143,-8236,298,21720,630,2,2406,NA,5,-145.48528,3,172,0,1,788,0
GOA,2011,201101,143,-8236,298,21720,690,1,2934,NA,7,-145.48528,3,172,0,1,789,0
GOA,2011,201101,143,-8236,298,21720,670,1,3294,NA,7,-145.48528,3,172,0,1,790,0
GOA,2011,201101,143,-8237,299,21720,680,1,3086,NA,5,-145.07225,3,172,0,1,791,0
GOA,2011,201101,143,-8238,300,21720,530,1,1740,NA,3,-145.26117,3,172,0,1,792,0
GOA,2011,201101,143,-8243,305,21720,670,2,3104,NA,5,-141.56098,3,172,0,1,793,0
GOA,2011,201101,143,-8249,311,21720,700,2,4078,NA,6,-139.76928,3,172,0,1,794,0
GOA,2011,201101,143,-8249,311,21720,710,1,4094,NA,6,-139.76928,3,172,0,1,795,0
GOA,2011,201101,143,-8252,314,21720,660,2,3310,NA,4,-139.98415,3,172,0,1,796,0
GOA,2011,201101,143,-8253,315,21720,650,1,2842,NA,4,-138.9498,3,172,0,1,797,0
GOA,2011,201101,143,-8253,315,21720,730,1,3506,NA,5,-138.9498,3,172,0,1,798,0
GOA,2011,201101,143,-8262,324,21720,620,2,2482,NA,5,-136.50003,3,172,0,1,799,0
GOA,2011,201101,143,-8262,324,21720,460,2,1076,NA,4,-136.50003,3,172,0,1,800,0
GOA,2011,201101,143,-8262,324,21720,640,2,2560,NA,4,-136.50003,3,172,0,1,801,0
GOA,2011,201101,143,-8262,324,21720,590,2,2032,NA,4,-136.50003,3,172,0,1,802,0
GOA,2011,201101,143,-8262,324,21720,470,2,1074,NA,4,-136.50003,3,172,0,1,803,0
GOA,2011,201101,143,-8262,324,21720,410,1,644,NA,3,-136.50003,3,172,0,1,804,0
GOA,2011,201101,143,-8262,324,21720,520,1,1404,NA,4,-136.50003,3,172,0,1,805,0
GOA,2011,201101,143,-8263,325,21720,630,1,2562,NA,5,-136.2262,3,172,0,1,806,0
GOA,2011,201101,143,-8263,325,21720,400,1,694,NA,2,-136.2262,3,172,0,1,807,0
GOA,2011,201101,143,-8263,325,21720,670,1,2738,NA,5,-136.2262,3,172,0,1,808,0
GOA,2011,201101,143,-8263,325,21720,590,1,2188,NA,4,-136.2262,3,172,0,1,809,0
GOA,2011,201101,143,-8263,325,21720,480,1,1116,NA,3,-136.2262,3,172,0,1,810,0
GOA,2011,201101,143,-8263,325,21720,370,2,502,NA,3,-136.2262,3,172,0,1,811,0
GOA,2011,201101,143,-8263,325,21720,690,2,3396,NA,5,-136.2262,3,172,0,1,812,0
GOA,2011,201101,143,-8263,325,21720,670,2,2866,NA,5,-136.2262,3,172,0,1,813,0
GOA,2011,201101,143,-8265,327,21720,650,1,2912,NA,5,-136.28048,3,172,0,1,814,0
GOA,2011,201101,143,-8265,327,21720,470,2,1076,NA,3,-136.28048,3,172,0,1,815,0
GOA,2011,201101,143,-8266,328,21720,600,1,2224,NA,6,-135.10337,3,172,0,1,816,0
GOA,2011,201101,143,-8266,328,21720,700,1,3912,NA,5,-135.10337,3,172,0,1,817,0
GOA,2011,201101,143,-8266,328,21720,630,1,2902,NA,4,-135.10337,3,172,0,1,818,0
GOA,2011,201101,143,-8267,329,21720,410,2,624,NA,3,-135.28078,3,172,0,1,819,0
GOA,2011,201101,143,-8267,329,21720,300,1,270,NA,2,-135.28078,3,172,0,1,820,0
GOA,2011,201101,143,-8267,329,21720,290,1,214,NA,2,-135.28078,3,172,0,1,821,0
GOA,2011,201101,143,-8267,329,21720,250,1,134,NA,1,-135.28078,3,172,0,1,822,0
GOA,2011,201101,143,-8267,329,21720,230,1,110,NA,1,-135.28078,3,172,0,1,823,0
GOA,2011,201101,143,-8267,329,21720,390,1,570,NA,3,-135.28078,3,172,0,1,824,0
GOA,2011,201101,143,-8267,329,21720,290,1,220,NA,2,-135.28078,3,172,0,1,825,0
GOA,2011,201101,143,-8268,330,21720,580,1,1932,NA,4,-135.27122,3,172,0,1,826,0
GOA,2011,201101,143,-8269,331,21720,610,2,1764,NA,4,-135.03495,3,172,0,1,827,0
GOA,2011,201101,143,-8269,331,21720,480,2,1206,NA,3,-135.03495,3,172,0,1,828,0
GOA,2011,201101,143,-8269,331,21720,450,1,954,NA,3,-135.03495,3,172,0,1,829,0
GOA,2011,201101,143,-8270,332,21720,610,2,2296,NA,4,-134.99645,3,172,0,1,830,0
GOA,2011,201101,143,-8274,336,21720,760,2,4660,NA,6,-134.73557,3,172,0,1,831,0
GOA,2011,201101,143,-8274,336,21720,600,2,2350,NA,4,-134.73557,3,172,0,1,832,0
GOA,2011,201101,143,-8274,336,21720,560,1,1860,NA,4,-134.73557,3,172,0,1,833,0
GOA,2011,201101,143,-8274,336,21720,460,1,1072,NA,4,-134.73557,3,172,0,1,834,0
GOA,2011,201101,143,-8274,336,21720,570,1,2090,NA,3,-134.73557,3,172,0,1,835,0
GOA,2011,201101,143,-8276,338,21720,330,2,352,NA,2,-134.63642,3,172,0,1,836,0
GOA,2011,201101,143,-8276,338,21720,550,1,1624,NA,5,-134.63642,3,172,0,1,837,0
GOA,2011,201101,143,-8279,341,21720,510,1,1472,NA,4,-134.18648,3,172,0,1,838,0
GOA,2011,201101,143,-8279,341,21720,500,1,1350,NA,3,-134.18648,3,172,0,1,839,0
GOA,2011,201101,143,-8055,246,21720,610,2,2138,NA,5,-150.74948,3,172,0,1,716,0
GOA,2011,201101,143,-8055,246,21720,620,1,2530,NA,5,-150.74948,3,172,0,1,708,0
GOA,2011,201101,143,-8055,246,21720,610,1,2272,NA,5,-150.74948,3,172,0,1,709,0
GOA,2011,201101,143,-8055,246,21720,640,1,2670,NA,5,-150.74948,3,172,0,1,710,0
GOA,2011,201101,143,-8055,246,21720,470,1,1032,NA,3,-150.74948,3,172,0,1,711,0
GOA,2011,201101,143,-8059,250,21720,660,2,2982,NA,5,-150.2819,3,172,0,1,717,0
GOA,2011,201101,143,-8059,250,21720,500,2,1168,NA,4,-150.2819,3,172,0,1,718,0
GOA,2011,201101,143,-8059,250,21720,480,2,1184,NA,4,-150.2819,3,172,0,1,719,0
GOA,2011,201101,143,-8059,250,21720,540,2,1578,NA,4,-150.2819,3,172,0,1,720,0
GOA,2011,201101,143,-8059,250,21720,550,1,1652,NA,6,-150.2819,3,172,0,1,721,0
GOA,2011,201101,143,-8059,250,21720,490,1,1146,NA,4,-150.2819,3,172,0,1,722,0
GOA,2011,201101,143,-8059,250,21720,480,1,1196,NA,3,-150.2819,3,172,0,1,723,0
GOA,2011,201101,143,-8061,252,21720,450,1,848,NA,3,-150.45812,3,172,0,1,724,0
GOA,2011,201101,143,-8061,252,21720,690,1,3378,NA,5,-150.45812,3,172,0,1,725,0
GOA,2011,201101,143,-8061,252,21720,530,2,1592,NA,4,-150.45812,3,172,0,1,726,0
GOA,2011,201101,143,-8061,252,21720,780,2,5192,NA,6,-150.45812,3,172,0,1,727,0
GOA,2011,201101,143,-8062,253,21720,400,1,596,NA,3,-150.36123,3,172,1.1,1,728,0
GOA,2011,201101,143,-8062,253,21720,530,1,1774,NA,4,-150.36123,3,172,1.1,1,729,0
GOA,2011,201101,143,-8062,253,21720,540,1,1648,NA,4,-150.36123,3,172,1.1,1,730,0
GOA,2011,201101,143,-8062,253,21720,620,2,2390,NA,NA,-150.36123,3,172,1.1,1,731,0
GOA,2011,201101,143,-8062,253,21720,510,2,1452,NA,4,-150.36123,3,172,1.1,1,732,0
GOA,2011,201101,143,-8062,253,21720,520,2,1500,NA,4,-150.36123,3,172,1.1,1,733,0
GOA,2011,201101,143,-8062,253,21720,630,2,2624,NA,4,-150.36123,3,172,1.1,1,734,0
GOA,2011,201101,143,-8062,253,21720,550,2,1854,NA,4,-150.36123,3,172,1.1,1,735,0
GOA,2011,201101,143,-8071,262,21720,900,2,8445,NA,6,-150.90083,3,172,0,1,736,0
GOA,2011,201101,143,-8071,262,21720,700,2,3724,NA,6,-150.90083,3,172,0,1,737,0
GOA,2011,201101,143,-8071,262,21720,850,2,7775,NA,7,-150.90083,3,172,0,1,738,0
GOA,2011,201101,143,-8073,264,21720,670,1,2936,NA,5,-150.84837,3,172,0,1,739,0
GOA,2011,201101,143,-8073,264,21720,660,1,2914,NA,6,-150.84837,3,172,0,1,740,0
GOA,2011,201101,143,-8073,264,21720,690,1,2980,NA,5,-150.84837,3,172,0,1,741,0
GOA,2011,201101,143,-8073,264,21720,750,2,3198,NA,5,-150.84837,3,172,0,1,742,0
GOA,2011,201101,143,-8073,264,21720,650,2,2456,NA,6,-150.84837,3,172,0,1,743,0
GOA,2011,201101,143,-8073,264,21720,690,2,3556,NA,6,-150.84837,3,172,0,1,744,0
GOA,2011,201101,143,-8073,264,21720,810,2,5372,NA,7,-150.84837,3,172,0,1,745,0
GOA,2011,201101,143,-8073,264,21720,710,2,3200,NA,5,-150.84837,3,172,0,1,746,0
GOA,2011,201101,143,-8073,264,21720,730,2,3412,NA,7,-150.84837,3,172,0,1,747,0
GOA,2011,201101,143,-8073,264,21720,670,2,2796,NA,5,-150.84837,3,172,0,1,748,0
GOA,2011,201101,143,-8074,265,21720,590,1,2216,NA,5,-150.0229,3,172,0,1,749,0
GOA,2011,201101,143,-8074,265,21720,660,1,2910,NA,6,-150.0229,3,172,0,1,750,0
GOA,2011,201101,143,-8074,265,21720,680,2,3180,NA,6,-150.0229,3,172,0,1,751,0
GOA,2011,201101,143,-8074,265,21720,590,2,1860,NA,5,-150.0229,3,172,0,1,752,0
GOA,2011,201101,143,-8077,268,21720,600,2,2358,NA,4,-150.464,3,172,0,1,753,0
GOA,2011,201101,143,-8077,268,21720,520,1,1566,NA,4,-150.464,3,172,0,1,754,0
GOA,2011,201101,143,-8078,269,21720,430,2,848,NA,3,-150.40078,3,172,0,1,755,0
GOA,2011,201101,143,-8078,269,21720,580,1,1896,NA,4,-150.40078,3,172,0,1,756,0
GOA,2011,201101,143,-8078,269,21720,510,1,1644,NA,4,-150.40078,3,172,0,1,757,0
GOA,2011,201101,143,-8078,269,21720,560,1,1802,NA,4,-150.40078,3,172,0,1,758,0
GOA,2011,201101,143,-8078,269,21720,600,1,2300,NA,5,-150.40078,3,172,0,1,759,0
GOA,2011,201101,143,-8082,273,21720,240,2,120,NA,1,-149.9789,3,172,0,1,762,0
GOA,2011,201101,143,-8082,273,21720,590,2,2442,NA,4,-149.9789,3,172,0,1,760,0
GOA,2011,201101,143,-8082,273,21720,390,2,660,NA,3,-149.9789,3,172,0,1,761,0
GOA,2011,201101,143,-8082,273,21720,420,1,740,NA,3,-149.9789,3,172,0,1,763,0
GOA,2011,201101,143,-8082,273,21720,410,1,730,NA,3,-149.9789,3,172,0,1,764,0
GOA,2011,201101,143,-8089,280,21720,720,2,3494,NA,NA,-150.44637,3,172,0,1,765,0
GOA,2011,201101,143,-8231,293,21720,620,1,2828,NA,4,-147.2015,3,172,0,1,767,0
GOA,2011,201101,143,-8231,293,21720,630,1,2694,NA,6,-147.2015,3,172,0,1,766,0
GOA,2011,201101,143,-8231,293,21720,490,1,1212,NA,3,-147.2015,3,172,0,1,768,0
GOA,2011,201101,143,-8231,293,21720,660,1,3262,NA,5,-147.2015,3,172,0,1,769,0
GOA,2011,201101,143,-8231,293,21720,710,2,3940,NA,6,-147.2015,3,172,0,1,770,0
GOA,2011,201101,143,-8231,293,21720,640,2,3148,NA,5,-147.2015,3,172,0,1,771,0
GOA,2011,201101,143,-8231,293,21720,620,2,2830,NA,4,-147.2015,3,172,0,1,772,0
GOA,2011,201101,143,-8231,293,21720,570,2,1966,NA,4,-147.2015,3,172,0,1,773,0
GOA,2011,201101,143,-8231,293,21720,680,2,3620,NA,4,-147.2015,3,172,0,1,774,0
GOA,2011,201101,143,-8233,295,21720,630,1,1988,NA,5,-146.12345,3,172,0,1,775,0
GOA,2011,201101,143,-7997,188,21720,710,2,3996,NA,6,-153.25638,3,172,0,1,645,0
GOA,2011,201101,143,-7997,188,21720,490,2,1236,NA,3,-153.25638,3,172,0,1,646,0
GOA,2011,201101,143,-7997,188,21720,500,2,1378,NA,4,-153.25638,3,172,0,1,647,0
GOA,2011,201101,143,-7997,188,21720,610,2,2560,NA,5,-153.25638,3,172,0,1,648,0
GOA,2011,201101,143,-7997,188,21720,590,2,2098,NA,5,-153.25638,3,172,0,1,649,0
GOA,2011,201101,143,-7997,188,21720,410,2,804,NA,3,-153.25638,3,172,0,1,650,0
GOA,2011,201101,143,-7997,188,21720,500,1,1246,NA,4,-153.25638,3,172,0,1,654,0
GOA,2011,201101,143,-7997,188,21720,510,1,1416,NA,4,-153.25638,3,172,0,1,655,0
GOA,2011,201101,143,-7997,188,21720,550,1,1698,NA,3,-153.25638,3,172,0,1,656,0
GOA,2011,201101,143,-7997,188,21720,480,1,1120,NA,3,-153.25638,3,172,0,1,657,0
GOA,2011,201101,143,-7997,188,21720,570,1,1998,NA,NA,-153.25638,3,172,0,1,658,0
GOA,2011,201101,143,-7997,188,21720,430,1,854,NA,NA,-153.25638,3,172,0,1,659,0
GOA,2011,201101,143,-8002,193,21720,730,1,4112,NA,NA,-154.22793,3,172,0,1,660,0
GOA,2011,201101,143,-8002,193,21720,710,1,3886,NA,4,-154.22793,3,172,0,1,661,0
GOA,2011,201101,143,-8002,193,21720,630,1,2624,NA,4,-154.22793,3,172,0,1,662,0
GOA,2011,201101,143,-8002,193,21720,670,1,3486,NA,5,-154.22793,3,172,0,1,663,0
GOA,2011,201101,143,-8002,193,21720,720,1,4164,NA,5,-154.22793,3,172,0,1,664,0
GOA,2011,201101,143,-8009,200,21720,520,2,1564,NA,3,-153.46523,3,172,0,1,665,0
GOA,2011,201101,143,-8009,200,21720,700,2,3972,NA,5,-153.46523,3,172,0,1,666,0
GOA,2011,201101,143,-8009,200,21720,490,1,1206,NA,3,-153.46523,3,172,0,1,667,0
GOA,2011,201101,143,-8009,200,21720,690,1,3236,NA,6,-153.46523,3,172,0,1,668,0
GOA,2011,201101,143,-8011,202,21720,590,1,2244,NA,4,-153.25753,3,172,0,1,669,0
GOA,2011,201101,143,-8011,202,21720,790,2,5580,NA,8,-153.25753,3,172,0,1,670,0
GOA,2011,201101,143,-8011,202,21720,760,2,4814,NA,7,-153.25753,3,172,0,1,671,0
GOA,2011,201101,143,-8011,202,21720,430,2,970,NA,3,-153.25753,3,172,0,1,672,0
GOA,2011,201101,143,-8011,202,21720,620,2,2466,NA,4,-153.25753,3,172,0,1,673,0
GOA,2011,201101,143,-8011,202,21720,790,2,4800,NA,5,-153.25753,3,172,0,1,674,0
GOA,2011,201101,143,-8013,204,21720,520,1,1576,NA,4,-152.81195,3,172,0,1,675,0
GOA,2011,201101,143,-8015,206,21720,620,2,2516,NA,5,-152.56025,3,172,0,1,676,0
GOA,2011,201101,143,-8015,206,21720,420,2,832,NA,3,-152.56025,3,172,0,1,677,0
GOA,2011,201101,143,-8015,206,21720,440,1,908,NA,3,-152.56025,3,172,0,1,678,0
GOA,2011,201101,143,-8015,206,21720,800,1,5558,NA,7,-152.56025,3,172,0,1,679,0
GOA,2011,201101,143,-8016,207,21720,650,1,2952,NA,5,-153.2185,3,172,0,1,680,0
GOA,2011,201101,143,-8016,207,21720,730,2,4090,NA,5,-153.2185,3,172,0,1,681,0
GOA,2011,201101,143,-8016,207,21720,630,2,2616,NA,5,-153.2185,3,172,0,1,682,0
GOA,2011,201101,143,-8019,210,21720,370,2,524,NA,2,-153.1038,3,172,0,1,683,0
GOA,2011,201101,143,-8019,210,21720,680,1,3484,NA,4,-153.1038,3,172,0,1,684,0
GOA,2011,201101,143,-8023,214,21720,780,1,4938,NA,7,-152.08047,3,172,0,1,685,0
GOA,2011,201101,143,-8025,216,21720,190,2,54,NA,1,-152.14887,3,172,0,1,686,0
GOA,2011,201101,143,-8025,216,21720,200,1,62,NA,1,-152.14887,3,172,0,1,687,0
GOA,2011,201101,143,-8026,217,21720,450,2,952,NA,NA,-152.13157,3,172,0,1,688,0
GOA,2011,201101,143,-8026,217,21720,430,2,794,NA,NA,-152.13157,3,172,0,1,689,0
GOA,2011,201101,143,-8026,217,21720,410,1,692,NA,3,-152.13157,3,172,0,1,690,0
GOA,2011,201101,143,-8026,217,21720,470,1,1140,NA,3,-152.13157,3,172,0,1,691,0
GOA,2011,201101,143,-8026,217,21720,750,1,3504,NA,5,-152.13157,3,172,0,1,692,0
GOA,2011,201101,143,-8030,221,21720,840,2,7970,NA,8,-151.13673,3,172,6.1,1,693,0
GOA,2011,201101,143,-8034,225,21720,250,1,130,NA,1,-150.55888,3,172,0,1,694,0
GOA,2011,201101,143,-8034,225,21720,240,1,120,NA,1,-150.55888,3,172,0,1,695,0
GOA,2011,201101,143,-8038,229,21720,420,1,828,NA,3,-151.41257,3,172,1.1,1,696,0
GOA,2011,201101,143,-8041,232,21720,600,2,2202,NA,4,-151.80658,3,172,0,1,697,0
GOA,2011,201101,143,-8046,237,21720,390,1,576,NA,3,-151.08108,3,172,0,1,698,0
GOA,2011,201101,143,-8046,237,21720,430,1,806,NA,3,-151.08108,3,172,0,1,699,0
GOA,2011,201101,143,-8046,237,21720,500,1,1232,NA,4,-151.08108,3,172,0,1,700,0
GOA,2011,201101,143,-8046,237,21720,370,1,484,NA,3,-151.08108,3,172,0,1,701,0
GOA,2011,201101,143,-8046,237,21720,570,2,1938,NA,4,-151.08108,3,172,0,1,702,0
GOA,2011,201101,143,-8046,237,21720,400,2,726,NA,3,-151.08108,3,172,0,1,703,0
GOA,2011,201101,143,-8046,237,21720,500,2,1230,NA,3,-151.08108,3,172,0,1,704,0
GOA,2011,201101,143,-8053,244,21720,570,1,2004,NA,4,-150.41423,3,172,0,1,705,0
GOA,2011,201101,143,-8053,244,21720,580,2,1954,NA,4,-150.41423,3,172,0,1,706,0
GOA,2011,201101,143,-8053,244,21720,560,2,1862,NA,4,-150.41423,3,172,0,1,707,0
GOA,2011,201101,143,-8055,246,21720,680,1,3302,NA,5,-150.74948,3,172,0,1,712,0
GOA,2011,201101,143,-8055,246,21720,370,2,476,NA,2,-150.74948,3,172,0,1,713,0
GOA,2011,201101,143,-8055,246,21720,400,2,666,NA,2,-150.74948,3,172,0,1,714,0
GOA,2011,201101,143,-8055,246,21720,410,2,698,NA,3,-150.74948,3,172,0,1,715,0
GOA,2011,201101,143,-7834,173,21720,830,1,7205,NA,7,-152.07448,3,172,0,1,581,0
GOA,2011,201101,143,-7834,173,21720,890,2,9375,NA,6,-152.07448,3,172,0,1,582,0
GOA,2011,201101,143,-7834,173,21720,950,2,10090,NA,7,-152.07448,3,172,0,1,583,0
GOA,2011,201101,143,-7835,174,21720,380,1,564,NA,2,-151.99677,3,172,0,1,584,0
GOA,2011,201101,143,-7835,174,21720,240,2,124,NA,1,-151.99677,3,172,0,1,585,0
GOA,2011,201101,143,-7836,175,21720,330,1,348,NA,2,-152.15187,3,172,0,1,586,0
GOA,2011,201101,143,-7990,181,21720,220,2,96,NA,1,-151.58922,3,172,0,1,613,0
GOA,2011,201101,143,-7990,181,21720,250,2,158,NA,2,-151.58922,3,172,0,1,610,0
GOA,2011,201101,143,-7990,181,21720,210,2,90,NA,1,-151.58922,3,172,0,1,611,0
GOA,2011,201101,143,-7990,181,21720,230,2,100,NA,1,-151.58922,3,172,0,1,612,0
GOA,2011,201101,143,-7990,181,21720,200,2,76,NA,1,-151.58922,3,172,0,1,614,0
GOA,2011,201101,143,-7990,181,21720,370,1,500,NA,2,-151.58922,3,172,0,1,615,0
GOA,2011,201101,143,-7990,181,21720,290,1,246,NA,2,-151.58922,3,172,0,1,616,0
GOA,2011,201101,143,-7990,181,21720,340,1,390,NA,2,-151.58922,3,172,0,1,617,0
GOA,2011,201101,143,-7990,181,21720,310,1,288,NA,2,-151.58922,3,172,0,1,618,0
GOA,2011,201101,143,-7990,181,21720,270,1,190,NA,1,-151.58922,3,172,0,1,619,0
GOA,2011,201101,143,-7990,181,21720,210,1,96,NA,1,-151.58922,3,172,0,1,620,0
GOA,2011,201101,143,-7990,181,21720,250,1,138,NA,1,-151.58922,3,172,0,1,621,0
GOA,2011,201101,143,-7990,181,21720,530,2,1480,NA,5,-151.58922,3,172,0,1,604,0
GOA,2011,201101,143,-7990,181,21720,350,2,480,NA,2,-151.58922,3,172,0,1,605,0
GOA,2011,201101,143,-7990,181,21720,320,2,252,NA,2,-151.58922,3,172,0,1,606,0
GOA,2011,201101,143,-7990,181,21720,400,2,606,NA,3,-151.58922,3,172,0,1,607,0
GOA,2011,201101,143,-7990,181,21720,530,2,1598,NA,4,-151.58922,3,172,0,1,608,0
GOA,2011,201101,143,-7990,181,21720,340,2,382,NA,3,-151.58922,3,172,0,1,609,0
GOA,2011,201101,143,-7988,179,21720,480,2,1024,NA,3,-151.69217,3,172,0,1,587,0
GOA,2011,201101,143,-7988,179,21720,790,2,4292,NA,6,-151.69217,3,172,0,1,588,0
GOA,2011,201101,143,-7988,179,21720,380,2,506,NA,2,-151.69217,3,172,0,1,589,0
GOA,2011,201101,143,-7988,179,21720,560,2,1766,NA,4,-151.69217,3,172,0,1,590,0
GOA,2011,201101,143,-7988,179,21720,550,2,1774,NA,4,-151.69217,3,172,0,1,591,0
GOA,2011,201101,143,-7988,179,21720,580,1,1898,NA,5,-151.69217,3,172,0,1,595,0
GOA,2011,201101,143,-7988,179,21720,660,2,2692,NA,4,-151.69217,3,172,0,1,592,0
GOA,2011,201101,143,-7988,179,21720,380,1,544,NA,3,-151.69217,3,172,0,1,593,0
GOA,2011,201101,143,-7988,179,21720,640,1,2422,NA,5,-151.69217,3,172,0,1,594,0
GOA,2011,201101,143,-7988,179,21720,360,1,494,NA,2,-151.69217,3,172,0,1,596,0
GOA,2011,201101,143,-7988,179,21720,660,1,2678,NA,5,-151.69217,3,172,0,1,597,0
GOA,2011,201101,143,-7989,180,21720,210,1,86,NA,1,-151.59763,3,172,0,1,598,0
GOA,2011,201101,143,-7989,180,21720,230,1,122,NA,1,-151.59763,3,172,0,1,599,0
GOA,2011,201101,143,-7989,180,21720,200,1,60,NA,1,-151.59763,3,172,0,1,600,0
GOA,2011,201101,143,-7989,180,21720,650,2,3046,NA,5,-151.59763,3,172,0,1,601,0
GOA,2011,201101,143,-7989,180,21720,560,2,2092,NA,4,-151.59763,3,172,0,1,602,0
GOA,2011,201101,143,-7989,180,21720,200,2,70,NA,1,-151.59763,3,172,0,1,603,0
GOA,2011,201101,143,-7991,182,21720,180,2,44,NA,1,-152.0002,3,172,5.2,1,622,0
GOA,2011,201101,143,-7991,182,21720,340,2,402,NA,3,-152.0002,3,172,5.2,1,623,0
GOA,2011,201101,143,-7991,182,21720,300,2,230,NA,2,-152.0002,3,172,5.2,1,624,0
GOA,2011,201101,143,-7991,182,21720,270,2,186,NA,2,-152.0002,3,172,5.2,1,625,0
GOA,2011,201101,143,-7991,182,21720,350,2,372,NA,2,-152.0002,3,172,5.2,1,626,0
GOA,2011,201101,143,-7991,182,21720,330,2,318,NA,2,-152.0002,3,172,5.2,1,627,0
GOA,2011,201101,143,-7991,182,21720,310,2,278,NA,2,-152.0002,3,172,5.2,1,628,0
GOA,2011,201101,143,-7991,182,21720,320,2,302,NA,2,-152.0002,3,172,5.2,1,629,0
GOA,2011,201101,143,-7991,182,21720,510,2,1058,NA,3,-152.0002,3,172,5.2,1,630,0
GOA,2011,201101,143,-7991,182,21720,390,2,538,NA,2,-152.0002,3,172,5.2,1,631,0
GOA,2011,201101,143,-7991,182,21720,330,1,324,NA,2,-152.0002,3,172,5.2,1,632,0
GOA,2011,201101,143,-7991,182,21720,290,1,228,NA,2,-152.0002,3,172,5.2,1,633,0
GOA,2011,201101,143,-7991,182,21720,350,1,404,NA,2,-152.0002,3,172,5.2,1,634,0
